"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","view_history","rt","responses","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally","stim_type"
"2453",NA,"memory_pairs","","html-keyboard-response",1113,1891565,"0.0-1590.0",0,0,"1mICX","",0.928,"",NA,"40",NA,NA,"",10,37,29,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.928,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2454",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1114,1892069,"0.0-1591.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",10,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2455",NA,"fixation","","html-keyboard-response",1115,1893075,"0.0-1593.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2456",NA,"memory_pairs","","html-keyboard-response",1116,1893733,"0.0-1594.0",0,0,"1mICX","",0.655,"",NA,"40",NA,NA,"",11,37,64,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,37,0.655,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2457",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1117,1894236,"0.0-1595.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2458",NA,"fixation","","html-keyboard-response",1118,1895244,"0.0-1597.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2459",NA,"memory_pairs","","html-keyboard-response",1119,1896468,"0.0-1598.0",0,0,"1mICX","",1.221,"",NA,"38",NA,NA,"",12,31,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.221,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2460",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1120,1896973,"0.0-1599.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",12,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2461",NA,"memory_chosen_object","","html-keyboard-response",1121,1898381,"0.0-1600.0-0.0",0,0,"1mICX","",1.403,"",NA,"68",NA,NA,"",12,31,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.403,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2462",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1122,1898886,"0.0-1600.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",12,31,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2463",NA,"fixation","","html-keyboard-response",1123,1899889,"0.0-1601.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2464",NA,"memory_pairs","","html-keyboard-response",1124,1901021,"0.0-1602.0",0,0,"1mICX","",1.129,"",NA,"38",NA,NA,"",13,4,62,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1.129,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2465",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1125,1901525,"0.0-1603.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",13,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2466",NA,"memory_chosen_object","","html-keyboard-response",1126,1903085,"0.0-1604.0-0.0",0,0,"1mICX","",1.556,"",NA,"68",NA,NA,"",13,4,62,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.556,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2467",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1127,1903589,"0.0-1604.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",13,4,62,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2468",NA,"fixation","","html-keyboard-response",1128,1904596,"0.0-1605.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2469",NA,"memory_pairs","","html-keyboard-response",1129,1906220,"0.0-1606.0",0,0,"1mICX","",1.621,"",NA,"38",NA,NA,"",14,15,42,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,42,1.621,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2470",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1130,1906725,"0.0-1607.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",14,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2471",NA,"memory_chosen_object","","html-keyboard-response",1131,1907988,"0.0-1608.0-0.0",0,0,"1mICX","",1.259,"",NA,"68",NA,NA,"",14,15,42,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.259,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2472",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1132,1908492,"0.0-1608.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",14,15,42,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2473",NA,"fixation","","html-keyboard-response",1133,1909501,"0.0-1609.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2474",NA,"memory_pairs","","html-keyboard-response",1134,1911517,"0.0-1610.0",0,0,"1mICX","",2.012,"",NA,"38",NA,NA,"",15,62,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.012,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2475",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1135,1912020,"0.0-1611.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",15,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2476",NA,"memory_chosen_object","","html-keyboard-response",1136,1913789,"0.0-1612.0-0.0",0,0,"1mICX","",1.764,"",NA,"75",NA,NA,"",15,62,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.764,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2477",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1137,1914293,"0.0-1612.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",15,62,52,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2478",NA,"fixation","","html-keyboard-response",1138,1915300,"0.0-1613.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2479",NA,"memory_pairs","","html-keyboard-response",1139,1916957,"0.0-1614.0",0,0,"1mICX","",1.653,"",NA,"38",NA,NA,"",16,1,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.653,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2480",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1140,1917460,"0.0-1615.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",16,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2481",NA,"memory_chosen_object","","html-keyboard-response",1141,1918941,"0.0-1616.0-0.0",0,0,"1mICX","",1.477,"",NA,"75",NA,NA,"",16,1,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.477,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2482",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1142,1919445,"0.0-1616.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",16,1,51,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2483",NA,"fixation","","html-keyboard-response",1143,1920452,"0.0-1617.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2484",NA,"memory_pairs","","html-keyboard-response",1144,1922284,"0.0-1618.0",0,0,"1mICX","",1.828,"",NA,"38",NA,NA,"",17,18,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,1.828,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2485",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1145,1922786,"0.0-1619.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",17,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2486",NA,"memory_chosen_object","","html-keyboard-response",1146,1923925,"0.0-1620.0-0.0",0,0,"1mICX","",1.135,"",NA,"68",NA,NA,"",17,18,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.135,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2487",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1147,1924429,"0.0-1620.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",17,18,44,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2488",NA,"fixation","","html-keyboard-response",1148,1925435,"0.0-1621.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2489",NA,"memory_pairs","","html-keyboard-response",1149,1926828,"0.0-1622.0",0,0,"1mICX","",1.39,"",NA,"38",NA,NA,"",18,34,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,34,1.39,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2490",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1150,1927334,"0.0-1623.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",18,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2491",NA,"memory_chosen_object","","html-keyboard-response",1151,1927972,"0.0-1624.0-0.0",0,0,"1mICX","",0.634,"",NA,"68",NA,NA,"",18,34,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.634,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2492",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1152,1928475,"0.0-1624.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",18,34,3,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2493",NA,"fixation","","html-keyboard-response",1153,1929481,"0.0-1625.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2494",NA,"memory_pairs","","html-keyboard-response",1154,1931069,"0.0-1626.0",0,0,"1mICX","",1.584,"",NA,"38",NA,NA,"",19,42,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.584,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2495",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1155,1931574,"0.0-1627.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",19,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2496",NA,"memory_chosen_object","","html-keyboard-response",1156,1932045,"0.0-1628.0-0.0",0,0,"1mICX","",0.466,"",NA,"68",NA,NA,"",19,42,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.466,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2497",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1157,1932548,"0.0-1628.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",19,42,61,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2498",NA,"fixation","","html-keyboard-response",1158,1933554,"0.0-1629.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2499",NA,"memory_pairs","","html-keyboard-response",1159,1935309,"0.0-1630.0",0,0,"1mICX","",1.751,"",NA,"38",NA,NA,"",20,27,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,27,1.751,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2500",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1160,1935813,"0.0-1631.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",20,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2501",NA,"memory_chosen_object","","html-keyboard-response",1161,1937380,"0.0-1632.0-0.0",0,0,"1mICX","",1.564,"",NA,"75",NA,NA,"",20,27,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.564,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2502",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1162,1937884,"0.0-1632.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",20,27,24,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2503",NA,"fixation","","html-keyboard-response",1163,1938891,"0.0-1633.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2504",NA,"memory_pairs","","html-keyboard-response",1164,1940316,"0.0-1634.0",0,0,"1mICX","",1.422,"",NA,"38",NA,NA,"",21,1,7,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1.422,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2505",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1165,1940819,"0.0-1635.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",21,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2506",NA,"memory_chosen_object","","html-keyboard-response",1166,1942188,"0.0-1636.0-0.0",0,0,"1mICX","",1.366,"",NA,"75",NA,NA,"",21,1,7,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.366,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2507",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1167,1942693,"0.0-1636.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",21,1,7,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2508",NA,"fixation","","html-keyboard-response",1168,1943699,"0.0-1637.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2509",NA,"memory_pairs","","html-keyboard-response",1169,1945613,"0.0-1638.0",0,0,"1mICX","",1.91,"",NA,"38",NA,NA,"",22,16,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.91,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2510",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1170,1946116,"0.0-1639.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",22,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2511",NA,"memory_chosen_object","","html-keyboard-response",1171,1947684,"0.0-1640.0-0.0",0,0,"1mICX","",1.565,"",NA,"68",NA,NA,"",22,16,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.565,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2512",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1172,1948188,"0.0-1640.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",22,16,27,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2513",NA,"fixation","","html-keyboard-response",1173,1949195,"0.0-1641.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2514",NA,"memory_pairs","","html-keyboard-response",1174,1950796,"0.0-1642.0",0,0,"1mICX","",1.598,"",NA,"38",NA,NA,"",23,52,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,52,1.598,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2515",NA,"memory_pairs_confirmation_trial","","html-keyboard-response",1175,1951299,"0.0-1643.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",23,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2516",NA,"memory_chosen_object","","html-keyboard-response",1176,1952580,"0.0-1644.0-0.0",0,0,"1mICX","",1.279,"",NA,"75",NA,NA,"",23,52,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.279,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2517",NA,"memory_chosen_object_confirmation","","html-keyboard-response",1177,1953084,"0.0-1644.0-1.0",0,0,"1mICX","",NA,"",NA,"null",NA,NA,"",23,52,16,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2518",NA,"final_ratings_instructions","","instructions",1178,1959282,"0.0-1645.0-0.0",0,0,"1mICX","[{""page_index"":0,""viewing_time"":4149},{""page_index"":1,""viewing_time"":2046}]",6.196,"",NA,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2519",NA,"final_ratings_comprehension_check","","survey-multi-choice",1179,1963355,"0.0-1645.0-1.0",0,0,"1mICX","",4.067,"{""Q0"":""True"",""Q1"":""Mouse""}",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2520",NA,"start_phase","","html-keyboard-response",1180,1964747,"0.0-1646.0",0,0,"1mICX","",1.382,"",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA
"2521",NA,"final_ratings","","html-slider-response",1181,1967664,"0.0-1647.0",0,0,"1mICX","",2.913,"",NA,"",12,33,"Kline1.jpg",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,5,NA,NA,NA,NA,"",NA,NA,NA,NA
