"","success","ttype","start_time","trial_type","trial_index","time_elapsed","internal_node_id","warning","missed_checkup","PID","stim_type","view_history","rt","responses","category","repeat_instructions","key_press","response","stimulus_id","painting","index","stimulus_left","stimulus_right","explain_trial","reward_type","rating_left","rating_right","painting_left","painting_right","block","left_chosen","chosen_obj","unchosen_obj","explain_response","reward_amount","see_reward_rt","register_reward_response","register_reward_rt","deliberation_reward_tally","stimulus_left_deliberation_ind","stimulus_right_deliberation_ind","chosen_trial","gain_left","higher_outcome_chosen","old_pair","chosen_object","rt_pairs","left_object_chosen","rt_object","old_response","new_rating","deliberated_stim","initial_rating","outcome_eval_rt","outcome_eval_response","outcome_eval_gain","outcome_eval_acc","preamble","outcome_eval_confidence","outcome_eval_confidence_rt","total_reward_tally"
"1198","","","","survey-multi-choice",1197,14627953,"0.0-1687.0-1.0",0,0,"2V2GG","People","",8.299,"{""Q0"":""True"",""Q1"":""True"",""Q2"":""Up arrow"",""Q3"":""True""}","outcome_evaluation_comprehension_check",0,"",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1199","","start_phase","","html-keyboard-response",1198,14629131,"0.0-1688.0",0,0,"2V2GG","People","",1.176,"","",NA,"78",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1200","","fixation","","html-keyboard-response",1199,14630137,"0.0-1689.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1201","","outcome_evaluation","","html-keyboard-response",1200,14630448,"0.0-1690.0",0,0,"2V2GG","People","",0.309,"","",NA,"38",NA,22,"jessica-radanavong-mrYkTuAesKE-unsplash.jpg",0,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.309,1,1,1,"",NA,NA,NA
"1202","","outcome_evaluation_confirmation","","html-keyboard-response",1201,14630954,"0.0-1691.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1203","","outcome_evaluation_confidence","","survey-likert",1202,14633695,"0.0-1692.0",0,0,"2V2GG","People","",2.73,"{""Q0"":2}","",NA,"",NA,22,"",0,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jessica-radanavong-mrYkTuAesKE-unsplash.jpg",3,2.73,NA
"1204","","fixation","","html-keyboard-response",1203,14634702,"0.0-1693.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1205","","outcome_evaluation","","html-keyboard-response",1204,14635149,"0.0-1694.0",0,0,"2V2GG","People","",0.443,"","",NA,"38",NA,3,"art-hauntington-jzY0KRJopEI-unsplash.jpg",1,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.443,1,1,0,"",NA,NA,NA
"1206","","outcome_evaluation_confirmation","","html-keyboard-response",1205,14635653,"0.0-1695.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1207","","outcome_evaluation_confidence","","survey-likert",1206,14638098,"0.0-1696.0",0,0,"2V2GG","People","",2.442,"{""Q0"":2}","",NA,"",NA,3,"",1,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"art-hauntington-jzY0KRJopEI-unsplash.jpg",3,2.442,NA
"1208","","fixation","","html-keyboard-response",1207,14639103,"0.0-1697.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1209","","outcome_evaluation","","html-keyboard-response",1208,14640022,"0.0-1698.0",0,0,"2V2GG","People","",0.916,"","",NA,"40",NA,9,"carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg",2,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.916,-1,0,1,"",NA,NA,NA
"1210","","outcome_evaluation_confirmation","","html-keyboard-response",1209,14640526,"0.0-1699.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",2,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1211","","outcome_evaluation_confidence","","survey-likert",1210,14642311,"0.0-1700.0",0,0,"2V2GG","People","",1.783,"{""Q0"":3}","",NA,"",NA,9,"",2,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"carlos-andres-gomez-vJuk8Y86mRw-unsplash.jpg",4,1.783,NA
"1212","","fixation","","html-keyboard-response",1211,14643319,"0.0-1701.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1213","","outcome_evaluation","","html-keyboard-response",1212,14643677,"0.0-1702.0",0,0,"2V2GG","People","",0.355,"","",NA,"40",NA,27,"jurica-koletic-7YVZYZeITc8-unsplash.jpg",3,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.355,-1,0,0,"",NA,NA,NA
"1214","","outcome_evaluation_confirmation","","html-keyboard-response",1213,14644179,"0.0-1703.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",3,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1215","","outcome_evaluation_confidence","","survey-likert",1214,14645901,"0.0-1704.0",0,0,"2V2GG","People","",1.719,"{""Q0"":1}","",NA,"",NA,27,"",3,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jurica-koletic-7YVZYZeITc8-unsplash.jpg",2,1.719,NA
"1216","","fixation","","html-keyboard-response",1215,14646905,"0.0-1705.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1217","","outcome_evaluation","","html-keyboard-response",1216,14647638,"0.0-1706.0",0,0,"2V2GG","People","",0.731,"","",NA,"40",NA,41,"prince-akachi-i2hoD-C2RUA-unsplash.jpg",4,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.731,-1,0,1,"",NA,NA,NA
"1218","","outcome_evaluation_confirmation","","html-keyboard-response",1217,14648144,"0.0-1707.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",4,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1219","","outcome_evaluation_confidence","","survey-likert",1218,14649965,"0.0-1708.0",0,0,"2V2GG","People","",1.819,"{""Q0"":3}","",NA,"",NA,41,"",4,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"prince-akachi-i2hoD-C2RUA-unsplash.jpg",4,1.819,NA
"1220","","fixation","","html-keyboard-response",1219,14650969,"0.0-1709.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1221","","outcome_evaluation","","html-keyboard-response",1220,14652043,"0.0-1710.0",0,0,"2V2GG","People","",1.071,"","",NA,"40",NA,24,"joel-mott-LaK153ghdig-unsplash.jpg",5,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1.071,-1,0,1,"",NA,NA,NA
"1222","","outcome_evaluation_confirmation","","html-keyboard-response",1221,14652546,"0.0-1711.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",5,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1223","","outcome_evaluation_confidence","","survey-likert",1222,14654392,"0.0-1712.0",0,0,"2V2GG","People","",1.843,"{""Q0"":3}","",NA,"",NA,24,"",5,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"joel-mott-LaK153ghdig-unsplash.jpg",4,1.843,NA
"1224","","fixation","","html-keyboard-response",1223,14655398,"0.0-1713.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1225","","outcome_evaluation","","html-keyboard-response",1224,16333673,"0.0-1714.0",0,0,"2V2GG","People","",1678.272,"","",NA,"40",NA,34,"oliver-johnson-1TUIcKob7Zs-unsplash.jpg",6,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1678.272,-1,0,0,"",NA,NA,NA
"1226","","outcome_evaluation_confirmation","","html-keyboard-response",1225,16334175,"0.0-1715.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",6,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1227","","outcome_evaluation_confidence","","survey-likert",1226,16336428,"0.0-1716.0",0,0,"2V2GG","People","",2.251,"{""Q0"":2}","",NA,"",NA,34,"",6,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"oliver-johnson-1TUIcKob7Zs-unsplash.jpg",3,2.251,NA
"1228","","fixation","","html-keyboard-response",1227,16337435,"0.0-1717.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1229","","outcome_evaluation","","html-keyboard-response",1228,16337776,"0.0-1718.0",0,0,"2V2GG","People","",0.34,"","",NA,"38",NA,47,"tyler-nix-ZGa9d1a_4tA-unsplash.jpg",7,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.34,1,1,1,"",NA,NA,NA
"1230","","outcome_evaluation_confirmation","","html-keyboard-response",1229,16338280,"0.0-1719.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",7,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1231","","outcome_evaluation_confidence","","survey-likert",1230,16340845,"0.0-1720.0",0,0,"2V2GG","People","",2.563,"{""Q0"":3}","",NA,"",NA,47,"",7,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tyler-nix-ZGa9d1a_4tA-unsplash.jpg",4,2.563,NA
"1232","","fixation","","html-keyboard-response",1231,16341850,"0.0-1721.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1233","","outcome_evaluation","","html-keyboard-response",1232,16342284,"0.0-1722.0",0,0,"2V2GG","People","",0.432,"","",NA,"40",NA,31,"mathilda-khoo-vLR0YP_otCo-unsplash.jpg",8,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.432,-1,0,1,"",NA,NA,NA
"1234","","outcome_evaluation_confirmation","","html-keyboard-response",1233,16342789,"0.0-1723.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",8,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1235","","outcome_evaluation_confidence","","survey-likert",1234,16344463,"0.0-1724.0",0,0,"2V2GG","People","",1.672,"{""Q0"":3}","",NA,"",NA,31,"",8,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mathilda-khoo-vLR0YP_otCo-unsplash.jpg",4,1.672,NA
"1236","","fixation","","html-keyboard-response",1235,16345470,"0.0-1725.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1237","","outcome_evaluation","","html-keyboard-response",1236,16345777,"0.0-1726.0",0,0,"2V2GG","People","",0.306,"","",NA,"40",NA,28,"justin-chen-J7Cf1Gch49E-unsplash.jpg",9,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.306,-1,0,1,"",NA,NA,NA
"1238","","outcome_evaluation_confirmation","","html-keyboard-response",1237,16346279,"0.0-1727.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",9,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1239","","outcome_evaluation_confidence","","survey-likert",1238,16347950,"0.0-1728.0",0,0,"2V2GG","People","",1.668,"{""Q0"":3}","",NA,"",NA,28,"",9,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"justin-chen-J7Cf1Gch49E-unsplash.jpg",4,1.668,NA
"1240","","fixation","","html-keyboard-response",1239,16348957,"0.0-1729.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1241","","outcome_evaluation","","html-keyboard-response",1240,16349051,"0.0-1730.0",0,0,"2V2GG","People","",0.092,"","",NA,"40",NA,8,"bruce-dixon-3M9WJQVHzog-unsplash.jpg",10,NA,NA,NA,-1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.092,-1,0,1,"",NA,NA,NA
"1242","","outcome_evaluation_confirmation","","html-keyboard-response",1241,16349555,"0.0-1731.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",10,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1243","","outcome_evaluation_confidence","","survey-likert",1242,16351284,"0.0-1732.0",0,0,"2V2GG","People","",1.727,"{""Q0"":3}","",NA,"",NA,8,"",10,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bruce-dixon-3M9WJQVHzog-unsplash.jpg",4,1.727,NA
"1244","","fixation","","html-keyboard-response",1243,16352291,"0.0-1733.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1245","","outcome_evaluation","","html-keyboard-response",1244,16352420,"0.0-1734.0",0,0,"2V2GG","People","",0.127,"","",NA,"40",NA,0,"abstral-official-cyOKLSgkgCE-unsplash.jpg",11,NA,NA,NA,-1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.127,-1,0,1,"",NA,NA,NA
"1246","","outcome_evaluation_confirmation","","html-keyboard-response",1245,16352925,"0.0-1735.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1247","","outcome_evaluation_confidence","","survey-likert",1246,16354588,"0.0-1736.0",0,0,"2V2GG","People","",1.661,"{""Q0"":3}","",NA,"",NA,0,"",11,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"abstral-official-cyOKLSgkgCE-unsplash.jpg",4,1.661,NA
"1248","","fixation","","html-keyboard-response",1247,16355595,"0.0-1737.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1249","","outcome_evaluation","","html-keyboard-response",1248,16355981,"0.0-1738.0",0,0,"2V2GG","People","",0.384,"","",NA,"40",NA,35,"oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",12,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.384,-1,0,0,"",NA,NA,NA
"1250","","outcome_evaluation_confirmation","","html-keyboard-response",1249,16356484,"0.0-1739.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",12,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1251","","outcome_evaluation_confidence","","survey-likert",1250,16358075,"0.0-1740.0",0,0,"2V2GG","People","",1.589,"{""Q0"":2}","",NA,"",NA,35,"",12,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"oliver-ragfelt-khV4fTy6-D8-unsplash.jpg",3,1.589,NA
"1252","","fixation","","html-keyboard-response",1251,16359082,"0.0-1741.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1253","","outcome_evaluation","","html-keyboard-response",1252,16359349,"0.0-1742.0",0,0,"2V2GG","People","",0.265,"","",NA,"40",NA,10,"charles-etoroma-95UF6LXe-Lo-unsplash.jpg",13,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.265,-1,0,0,"",NA,NA,NA
"1254","","outcome_evaluation_confirmation","","html-keyboard-response",1253,16359854,"0.0-1743.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",13,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1255","","outcome_evaluation_confidence","","survey-likert",1254,16361487,"0.0-1744.0",0,0,"2V2GG","People","",1.63,"{""Q0"":2}","",NA,"",NA,10,"",13,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"charles-etoroma-95UF6LXe-Lo-unsplash.jpg",3,1.63,NA
"1256","","fixation","","html-keyboard-response",1255,16362492,"0.0-1745.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1257","","outcome_evaluation","","html-keyboard-response",1256,16363169,"0.0-1746.0",0,0,"2V2GG","People","",0.674,"","",NA,"40",NA,21,"jessica-felicio-_cvwXhGqG-o-unsplash.jpg",14,NA,NA,NA,1,NA,NA,"","",NA,NA,1,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.674,-1,0,0,"",NA,NA,NA
"1258","","outcome_evaluation_confirmation","","html-keyboard-response",1257,16363673,"0.0-1747.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",14,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1259","","outcome_evaluation_confidence","","survey-likert",1258,16365518,"0.0-1748.0",0,0,"2V2GG","People","",1.842,"{""Q0"":3}","",NA,"",NA,21,"",14,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"jessica-felicio-_cvwXhGqG-o-unsplash.jpg",4,1.842,NA
"1260","","fixation","","html-keyboard-response",1259,16366522,"0.0-1749.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
"1261","","outcome_evaluation","","html-keyboard-response",1260,16366866,"0.0-1750.0",0,0,"2V2GG","People","",0.342,"","",NA,"40",NA,42,"prince-akachi-l3IHXOdMyHQ-unsplash.jpg",15,NA,NA,NA,1,NA,NA,"","",NA,NA,0,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0.342,-1,0,0,"",NA,NA,NA
"1262","","outcome_evaluation_confirmation","","html-keyboard-response",1261,16367368,"0.0-1751.0",0,0,"2V2GG","People","",NA,"","",NA,"null",NA,NA,"",15,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA
